 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)

Part PU8000 (B)

   1    1     3.571     5.879     2    P_IMVP8_VSP_3PH_A_10  576
   2    2     3.586     5.878     2    P_IMVP8_VSN_3PH_A_10  1612
   3    3     3.602     5.878     2    P_IMVP8_IMON_3PH_A_10  575
   4    4     3.618     5.878     2    P_IMVP8_DIFFOUT_3PH_A_10  1610
   5    5     3.634     5.878     2    P_IMVP8_FB_3PH_A_10  1604
   6    6     3.649     5.878     2    P_IMVP8_COMP_3PH_A_10  1609
   7    7     3.665     5.878     2    P_IMVP8_ILIM_3PH_A_10  574
   8    8     3.681     5.878     2    P_IMVP8_CSCOMP_3PH_A_10  573
   9    9     3.697     5.878     2    P_IMVP8_CSSUM_3PH_A_10  571
  10   10     3.712     5.878     2    P_IMVP8_CSREF_3PH_A_10  1598
  11   11     3.728     5.878     2    P_IMVP8_CSP1_3PH_A_10  1607
  12   12     3.744     5.878     2    P_IMVP8_CSP2_3PH_A_10  1608
  13   13     3.759     5.879     2    P_IMVP8_CSP3_3PH_A_10  1596
  14   14     3.779     5.859     2    P_IMVP8_TTSENSE_3PH_A_10  570
  15   15     3.778     5.844     2    P_IMVP8_VRMP_10   1597
  16   16     3.778     5.828     2    P_IMVP8_VCC_30    569
  17   17     3.778     5.812     2    P_IMVP8_DRON_10   1595
  18   18     3.778     5.797     2    P_IMVP8_PWM1_3PH_A/ICCMAX_10  1594
  19   19     3.778     5.781     2    P_IMVP8_PWM2_3PH_A/ADDR_10  1592
  20   20     3.778     5.765     2    P_IMVP8_PWM3_3PH_A/VBOOT_10  1584
  21   21     3.778     5.749     2    P_IMVP8_PWM3_3PH_B/ROSC_10  568
  22   22     3.778     5.734     2    P_IMVP8_PWM2_3PH_B/ROSC_10  1591
  23   23     3.778     5.718     2    P_IMVP8_PWM1_3PH_B/IMAXA_10  1585
  24   24     3.778     5.702     2    P_IMVP8_TTSENSE_1PH/PSYS_10  1586
  25   25     3.778     5.686     2    P_IMVP8_TTSENSE_3PH_B_10  1590
  26   26     3.779     5.671     2    P_IMVP8_CSP3_3PH_B_10  1589
  27   27     3.759     5.651     2    P_IMVP8_CSP2_3PH_B_10  1588
  28   28     3.744     5.652     2    P_IMVP8_CSP1_3PH_B_10  567
  29   29     3.728     5.652     2    P_IMVP8_CSREF_3PH_B_10  1402
  30   30     3.712     5.652     2    P_IMVP8_CSSUM_3PH_B_10  1401
  31   31     3.697     5.652     2    P_IMVP8_CSCOMP_3PH_B_10  1648
  32   32     3.681     5.652     2    P_IMVP8_ILIM_3PH_B_10  1623
  33   33     3.665     5.652     2    P_IMVP8_COMP_3PH_B_10  1624
  34   34     3.649     5.652     2    P_IMVP8_FB_3PH_B_10  1625
  35   35     3.634     5.652     2    P_IMVP8_DIFFOUT_3PH_B_10  1622
  36   36     3.618     5.652     2    P_IMVP8_IMOM_3PH_B_10  580
  37   37     3.602     5.652     2    P_IMVP8_VSN_3PH_B_10  1649
  38   38     3.586     5.652     2    P_IMVP8_VSP_3PH_B_10  582
  39   39     3.571     5.651     2    P_IMVP8_VR_HOT#_10  1621
  40   40     3.551     5.671     2    P_SVID_DATA_X1    1626
  41   41     3.552     5.686     2    P_SVID_ALERT#_X1  1620
  42   42     3.552     5.702     2    P_SVID_CLK_X1     1619
  43   43     3.552     5.718     2    P_IMVP8_EN_10     579
  44   44     3.552     5.734     2    P_IMVP8_PWM_1PH/ICCMAX_10  1618
  45   45     3.552     5.749     2    P_IMVP8_VR_RDY_10  578
  46   46     3.552     5.765     2    P_IMVP8_IMON_1PH_10  577
  47   47     3.552     5.781     2    P_IMVP8_CSP_1PH_10  1617
  48   48     3.552     5.797     2    P_IMVP8_CSN_1PH_ISEN-_10  585
  49   49     3.552     5.812     2    P_IMVP8_ILIM_1PH_10  1616
  50   50     3.552     5.828     2    P_IMVP8_COMP_1PH_10  1634
  51   51     3.552     5.844     2    P_IMVP8_VSN_1PH_10  1635
  52   52     3.551     5.859     2    P_IMVP8_VSP_1PH_10  1615
  53   53     3.665     5.765     2    GND               1
  54   54     3.583     5.848     0    GND               1
  55   55     3.583     5.683     0    GND               1
  56   56     3.748     5.683     0    GND               1
  57   57     3.748     5.848     0    GND               1

Part PU8100 (B)

   1    1     4.960     6.725     2    P_IMVP8_VCC_BST1_30  1803
   2    2     4.980     6.725     2    P_IMVP8_PWM1_3PH_A  1593
   3    3     5.000     6.725     2    P_IMVP8_DRVON     766
   4    4     5.020     6.725     2    +5VS_PWR          1219
   5    5     5.020     6.655     2    P_IMVP8_VCC_DL1_30  763
   6    6     5.000     6.655     2    GND               1
   7    7     4.980     6.655     2    P_IMVP8_VCC_LX1_30  762
   8    8     4.960     6.655     2    P_IMVP8_VCC_HG1_30  765
   9    9     4.990     6.690     2    GND               1

Part PU8101 (B)

   1    1     4.280     5.765     2    P_IMVP8_VCC_BST2_30  1581
   2    2     4.280     5.785     2    P_IMVP8_PWM2_3PH_A  1580
   3    3     4.280     5.805     2    P_IMVP8_DRVON     766
   4    4     4.280     5.825     2    +5VS_PWR          1219
   5    5     4.350     5.825     2    P_IMVP8_VCC_DL2_30  1578
   6    6     4.350     5.805     2    GND               1
   7    7     4.350     5.785     2    P_IMVP8_VCC_LX2_30  558
   8    8     4.350     5.765     2    P_IMVP8_VCC_HG2_30  559
   9    9     4.315     5.795     2    GND               1

Part PU8102 (B)

   1    1     4.285     5.545     2    P_IMVP8_VCC_BST3_30  1575
   2    2     4.285     5.565     2    P_IMVP8_PWM3_3PH_A  1583
   3    3     4.285     5.585     2    P_IMVP8_DRVON     766
   4    4     4.285     5.605     2    +5VS_PWR          1219
   5    5     4.355     5.605     2    P_IMVP8_VCC_DL3_30  1573
   6    6     4.355     5.585     2    GND               1
   7    7     4.355     5.565     2    P_IMVP8_VCC_LX3_30  1407
   8    8     4.355     5.545     2    P_IMVP8_VCC_HG3_30  560
   9    9     4.320     5.575     2    GND               1

Part PU8103 (B)

   1    1     6.385     4.662     2    P_IMVP8_GT_BST1_30  1499
   2    2     6.405     4.662     2    P_IMVP8_PWM1_3PH_B  1403
   3    3     6.425     4.662     2    P_IMVP8_DRVON     766
   4    4     6.445     4.662     2    +5VS_PWR          1219
   5    5     6.445     4.592     2    P_IMVP8_GT_DL1_30  1496
   6    6     6.425     4.592     2    GND               1
   7    7     6.405     4.592     2    P_IMVP8_GT_LX1_30  305
   8    8     6.385     4.592     2    P_IMVP8_GT_HG1_30  1497
